,equipo1,posicion1,equipo2,posicion2,mes,fin_de_semana,publico
923,Real Betis Balompié,4,UD Almería,20,9,1,48619
924,Real Betis Balompié,3,UD Almería,19,2,0,50667
925,Real Betis Balompié,6,UD Almería,18,11,1,39228
926,Real Betis Balompié,4,UD Almería,15,4,1,55833
927,Real Betis Balompié,7,UD Almería,16,6,1,47078
928,Real Betis Balompié,4,UD Almería,18,10,0,26893
929,Real Betis Balompié,5,UD Almería,17,8,1,40323
930,Real Betis Balompié,8,Real Valladolid CF,16,11,1,46073
931,Real Betis Balompié,7,Real Valladolid CF,17,4,1,46631
932,Real Betis Balompié,7,Real Valladolid CF,20,11,1,40948
933,Real Betis Balompié,5,Real Valladolid CF,16,11,1,46620
934,Real Betis Balompié,3,Real Valladolid CF,18,3,1,45855
935,Real Betis Balompié,8,Real Valladolid CF,17,12,0,29966
936,Real Betis Balompié,4,Real Valladolid CF,20,1,1,53518
937,Real Betis Balompié,6,Real Valladolid CF,18,3,1,42707
938,Real Betis Balompié,5,Real Valladolid CF,16,10,1,39722
939,Real Betis Balompié,2,Real Valladolid CF,18,1,1,45222
940,Real Betis Balompié,8,Girona FC,18,11,1,48179
941,Real Betis Balompié,6,Girona FC,20,9,1,43887
942,Real Betis Balompié,3,Girona FC,20,4,1,47834
943,Real Betis Balompié,3,Girona FC,20,5,0,39997
944,Real Betis Balompié,4,Girona FC,20,4,1,44092
945,Real Betis Balompié,3,Girona FC,18,3,0,29822
946,Real Betis Balompié,4,Girona FC,20,10,1,43175
947,Real Betis Balompié,7,Girona FC,20,5,1,47470
948,Real Betis Balompié,3,Girona FC,20,12,0,30361
949,Real Betis Balompié,3,Girona FC,20,10,1,54548
950,Real Sociedad,8,Real Madrid CF,4,10,1,27884
951,Real Sociedad,7,Real Madrid CF,1,11,0,22511
952,Real Sociedad,4,Real Madrid CF,1,1,1,39500
953,Real Sociedad,4,Real Madrid CF,2,5,1,36377
954,Real Sociedad,7,Real Madrid CF,1,2,1,35445
955,Real Sociedad,3,Real Madrid CF,1,5,1,33390
956,Real Sociedad,3,Real Madrid CF,1,9,1,29068
957,Real Sociedad,9,Real Madrid CF,4,5,1,39500
958,Real Sociedad,5,Real Madrid CF,3,3,1,32868
959,Real Sociedad,7,Real Madrid CF,4,8,0,18330
960,Real Sociedad,9,FC Barcelona,2,12,1,26417
961,Real Sociedad,6,FC Barcelona,5,8,1,25847
962,Real Sociedad,6,FC Barcelona,4,1,1,25020
963,Real Sociedad,9,FC Barcelona,1,10,0,24756
964,Real Sociedad,5,FC Barcelona,3,9,1,36744
965,Real Sociedad,7,FC Barcelona,3,10,0,19551
966,Real Sociedad,7,FC Barcelona,4,4,1,27678
967,Real Sociedad,7,FC Barcelona,1,9,1,28653
968,Real Sociedad,8,FC Barcelona,1,12,0,31009
969,Real Sociedad,8,FC Barcelona,1,2,0,23254
970,Real Sociedad,8,Atlético de Madrid,2,3,1,28376
971,Real Sociedad,6,Atlético de Madrid,1,10,1,31143
972,Real Sociedad,6,Atlético de Madrid,4,2,1,30463
973,Real Sociedad,4,Atlético de Madrid,5,5,1,30343
974,Real Sociedad,7,Atlético de Madrid,5,10,1,28530
975,Real Sociedad,3,Atlético de Madrid,1,6,1,32356
976,Real Sociedad,8,Atlético de Madrid,5,12,1,27766
977,Real Sociedad,3,Atlético de Madrid,5,5,1,35687
978,Real Sociedad,4,Atlético de Madrid,3,8,1,32206
979,Real Sociedad,5,Atlético de Madrid,3,3,1,34613
980,Real Sociedad,8,Sevilla FC,7,11,1,33696
981,Real Sociedad,7,Sevilla FC,1,10,1,37098
982,Real Sociedad,3,Sevilla FC,7,11,1,30370
983,Real Sociedad,9,Sevilla FC,4,8,1,34867
984,Real Sociedad,6,Sevilla FC,3,3,1,34001
985,Real Sociedad,8,Sevilla FC,7,3,1,33674
986,Real Sociedad,7,Sevilla FC,4,11,1,32230
987,Real Sociedad,4,Sevilla FC,7,3,1,38065
988,Real Sociedad,5,Sevilla FC,4,6,1,24797
989,Real Sociedad,8,Sevilla FC,6,8,1,23819
990,Real Sociedad,4,Real Betis Balompié,3,10,1,35039
991,Real Sociedad,5,Real Betis Balompié,4,9,1,27886
992,Real Sociedad,4,Real Betis Balompié,5,2,1,35809
993,Real Sociedad,4,Real Betis Balompié,8,3,1,30868
994,Real Sociedad,5,Real Betis Balompié,2,1,0,24367
995,Real Sociedad,8,Real Betis Balompié,3,5,0,21680
996,Real Sociedad,4,Real Betis Balompié,2,2,0,30366
997,Real Sociedad,9,Real Betis Balompié,3,5,1,35827
998,Real Sociedad,5,Real Betis Balompié,2,3,1,33709
999,Real Sociedad,6,Real Betis Balompié,3,8,1,31480
1000,Real Sociedad,3,Villarreal CF,7,12,1,33371
1001,Real Sociedad,9,Villarreal CF,5,2,1,28698
1002,Real Sociedad,8,Villarreal CF,10,12,0,17691
1003,Real Sociedad,7,Villarreal CF,10,9,1,33646
1004,Real Sociedad,9,Villarreal CF,8,1,1,36323
1005,Real Sociedad,9,Villarreal CF,10,8,1,20928
1006,Real Sociedad,7,Villarreal CF,5,6,1,30212
1007,Real Sociedad,4,Villarreal CF,5,1,1,31469
1008,Real Sociedad,4,Villarreal CF,5,1,1,38978
1009,Real Sociedad,8,Villarreal CF,4,9,1,39193
1010,Real Sociedad,6,Athletic Club,8,10,0,16641
1011,Real Sociedad,4,Athletic Club,5,3,1,25010
1012,Real Sociedad,5,Athletic Club,8,6,0,20769
1013,Real Sociedad,3,Athletic Club,10,12,0,18938
1014,Real Sociedad,4,Athletic Club,7,6,0,23847
1015,Real Sociedad,8,Athletic Club,5,10,0,25524
1016,Real Sociedad,8,Athletic Club,11,4,1,27438
1017,Real Sociedad,4,Athletic Club,9,9,1,25833
1018,Real Sociedad,4,Athletic Club,7,8,1,29077
1019,Real Sociedad,6,Athletic Club,10,10,0,23965
1020,Real Sociedad,3,Valencia CF,10,10,1,29821
1021,Real Sociedad,4,Valencia CF,7,11,1,30570
1022,Real Sociedad,7,Valencia CF,11,3,1,33394
1023,Real Sociedad,9,Valencia CF,8,6,1,33462
1024,Real Sociedad,8,Valencia CF,12,6,0,25730
1025,Real Sociedad,4,Valencia CF,10,1,1,28456
1026,Real Sociedad,9,Valencia CF,7,11,1,32776
1027,Real Sociedad,4,Valencia CF,7,2,1,26929
1028,Real Sociedad,3,Valencia CF,7,8,1,25147
1029,Real Sociedad,5,Valencia CF,11,9,1,29823
1030,Real Sociedad,8,CA Osasuna,7,8,1,33192
1031,Real Sociedad,4,CA Osasuna,11,4,1,31924
1032,Real Sociedad,4,CA Osasuna,11,12,0,23356
1033,Real Sociedad,9,CA Osasuna,12,5,1,32656
1034,Real Sociedad,9,CA Osasuna,10,2,1,36202
1035,Real Sociedad,3,CA Osasuna,7,10,1,35779
1036,Real Sociedad,6,CA Osasuna,8,1,1,28698
1037,Real Sociedad,5,CA Osasuna,13,2,1,25062
1038,Real Sociedad,5,CA Osasuna,13,5,1,31577
1039,Real Sociedad,9,CA Osasuna,8,11,1,29217
1040,Real Sociedad,6,RC Celta de Vigo,14,10,1,29847
1041,Real Sociedad,7,RC Celta de Vigo,11,5,1,34650
1042,Real Sociedad,4,RC Celta de Vigo,13,1,1,25927
1043,Real Sociedad,8,RC Celta de Vigo,11,12,1,33561
1044,Real Sociedad,9,RC Celta de Vigo,10,6,0,22267
1045,Real Sociedad,5,RC Celta de Vigo,12,6,1,28172
1046,Real Sociedad,9,RC Celta de Vigo,12,2,0,16834
1047,Real Sociedad,5,RC Celta de Vigo,8,1,1,33595
1048,Real Sociedad,3,RC Celta de Vigo,13,6,1,31207
1049,Real Sociedad,6,RC Celta de Vigo,9,1,1,36433
1050,Real Sociedad,8,Rayo Vallecano,12,4,0,21476
1051,Real Sociedad,9,Rayo Vallecano,12,12,1,25465
1052,Real Sociedad,4,Rayo Vallecano,9,3,1,36885
1053,Real Sociedad,3,Rayo Vallecano,10,5,0,25974
1054,Real Sociedad,8,Rayo Vallecano,13,11,1,25717
1055,Real Sociedad,3,Rayo Vallecano,13,6,1,29048
1056,Real Sociedad,5,Rayo Vallecano,12,5,1,23117
1057,Real Sociedad,5,Rayo Vallecano,9,10,1,32537
1058,Real Sociedad,7,Rayo Vallecano,15,5,1,30371
1059,Real Sociedad,4,Rayo Vallecano,15,8,1,31674
1060,Real Sociedad,3,Elche CF,12,11,0,18886
1061,Real Sociedad,5,Elche CF,10,6,0,17329
1062,Real Sociedad,6,Elche CF,14,6,1,25162
1063,Real Sociedad,5,Elche CF,14,9,1,29230
1064,Real Sociedad,5,Elche CF,12,9,0,14952
1065,Real Sociedad,3,Elche CF,15,9,1,25848
1066,Real Sociedad,7,Elche CF,14,10,0,21915
1067,Real Sociedad,6,Elche CF,13,8,1,29128
1068,Real Sociedad,3,Elche CF,16,10,1,28899
1069,Real Sociedad,5,Elche CF,13,9,1,25197
1070,Real Sociedad,5,RCD Espanyol,12,1,0,20289
1071,Real Sociedad,6,RCD Espanyol,13,9,0,18275
1072,Real Sociedad,3,RCD Espanyol,15,4,0,22306
1073,Real Sociedad,9,RCD Espanyol,16,6,1,29168
1074,Real Sociedad,8,RCD Espanyol,14,11,1,28291
1075,Real Sociedad,6,RCD Espanyol,11,3,1,28008
1076,Real Sociedad,4,RCD Espanyol,14,11,1,35570
1077,Real Sociedad,9,RCD Espanyol,11,9,1,33445
1078,Real Sociedad,3,RCD Espanyol,11,10,1,31903
1079,Real Sociedad,3,RCD Espanyol,11,1,0,26833
1080,Real Sociedad,8,Getafe CF,12,11,1,26749
1081,Real Sociedad,3,Getafe CF,13,2,1,30488
1082,Real Sociedad,8,Getafe CF,14,10,1,26929
1083,Real Sociedad,4,Getafe CF,13,12,0,24278
1084,Real Sociedad,3,Getafe CF,18,8,1,34985
1085,Real Sociedad,7,Getafe CF,12,10,1,29294
1086,Real Sociedad,5,Getafe CF,17,9,1,27852
1087,Real Sociedad,3,Getafe CF,15,4,0,21167
1088,Real Sociedad,8,Getafe CF,13,11,1,29192
1089,Real Sociedad,5,Getafe CF,15,12,1,25504
1090,Real Sociedad,7,RCD Mallorca,15,4,1,29315
1091,Real Sociedad,8,RCD Mallorca,18,10,1,31286
1092,Real Sociedad,5,RCD Mallorca,14,9,1,33440
1093,Real Sociedad,8,RCD Mallorca,16,12,0,18502
1094,Real Sociedad,5,RCD Mallorca,16,1,1,22057
1095,Real Sociedad,3,RCD Mallorca,14,8,1,37520
1096,Real Sociedad,8,RCD Mallorca,15,6,1,27939
1097,Real Sociedad,4,RCD Mallorca,15,10,0,22232
1098,Real Sociedad,5,RCD Mallorca,17,6,1,34209
1099,Real Sociedad,8,RCD Mallorca,19,11,0,25496
1100,Real Sociedad,6,Cádiz CF,19,8,1,26887
1101,Real Sociedad,6,Cádiz CF,14,4,1,23771
1102,Real Sociedad,4,Cádiz CF,18,11,0,17268
1103,Real Sociedad,4,Cádiz CF,19,6,1,25748
1104,Real Sociedad,4,Cádiz CF,17,10,1,28540
1105,Real Sociedad,5,Cádiz CF,16,9,1,25814
1106,Real Sociedad,8,Cádiz CF,15,10,1,25532
1107,Real Sociedad,7,Cádiz CF,18,8,1,27966
1108,Real Sociedad,8,Cádiz CF,16,4,1,28173
1109,Real Sociedad,7,Cádiz CF,14,4,1,30847
1110,Real Sociedad,6,UD Almería,20,5,0,18135
1111,Real Sociedad,3,UD Almería,20,3,1,17682
1112,Real Sociedad,9,UD Almería,18,10,1,27214
1113,Real Sociedad,9,UD Almería,20,5,1,26126
1114,Real Sociedad,6,UD Almería,18,6,1,28477
1115,Real Sociedad,3,UD Almería,20,10,1,34657
1116,Real Sociedad,8,UD Almería,17,5,0,15724
1117,Real Sociedad,6,UD Almería,19,1,1,31842
1118,Real Sociedad,8,UD Almería,19,6,0,17817
1119,Real Sociedad,6,UD Almería,19,9,1,22424
1120,Real Sociedad,5,Real Valladolid CF,18,11,1,27760
1121,Real Sociedad,7,Real Valladolid CF,16,3,1,33094
1122,Real Sociedad,3,Real Valladolid CF,17,3,0,20318
1123,Real Sociedad,3,Real Valladolid CF,20,2,0,24922
1124,Real Sociedad,9,Real Valladolid CF,19,2,1,18068
1125,Real Sociedad,6,Real Valladolid CF,20,11,1,28105
1126,Real Sociedad,7,Real Valladolid CF,20,2,1,24858
1127,Real Sociedad,5,Real Valladolid CF,20,10,1,23232
1128,Real Sociedad,7,Real Valladolid CF,20,4,1,25289
1129,Real Sociedad,7,Real Valladolid CF,20,9,1,28064
1130,Real Sociedad,9,Girona FC,20,10,1,23429
1131,Real Sociedad,9,Girona FC,20,8,0,21838
1132,Real Sociedad,9,Girona FC,18,8,1,27774
1133,Real Sociedad,9,Girona FC,18,1,1,33070
1134,Real Sociedad,7,Girona FC,20,8,1,28660
1135,Real Sociedad,6,Girona FC,17,5,1,25908
1136,Real Sociedad,4,Girona FC,20,6,1,27916
1137,Real Sociedad,3,Girona FC,17,1,1,27219
1138,Real Sociedad,7,Girona FC,20,2,0,24758
1139,Real Sociedad,8,Girona FC,20,8,1,33391
1140,Villarreal CF,7,Real Madrid CF,1,4,1,21714
1141,Villarreal CF,10,Real Madrid CF,1,8,1,16547
1142,Villarreal CF,7,Real Madrid CF,1,3,1,18528
1143,Villarreal CF,5,Real Madrid CF,1,11,1,22288
1144,Villarreal CF,5,Real Madrid CF,1,9,1,15119
1145,Villarreal CF,7,Real Madrid CF,1,6,1,19748
1146,Villarreal CF,8,Real Madrid CF,4,8,1,15948
1147,Villarreal CF,6,Real Madrid CF,1,6,1,17850
1148,Villarreal CF,5,Real Madrid CF,1,1,0,18724
1149,Villarreal CF,8,Real Madrid CF,3,12,1,11715
1150,Villarreal CF,10,FC Barcelona,4,9,0,13090
1151,Villarreal CF,10,FC Barcelona,1,8,1,19076
1152,Villarreal CF,10,FC Barcelona,5,3,1,19373
1153,Villarreal CF,8,FC Barcelona,4,3,0,12545
1154,Villarreal CF,9,FC Barcelona,3,12,1,17881
1155,Villarreal CF,6,FC Barcelona,1,4,1,18803
1156,Villarreal CF,9,FC Barcelona,3,11,1,20542
1157,Villarreal CF,10,FC Barcelona,3,10,1,19755
1158,Villarreal CF,10,FC Barcelona,1,10,1,18634
1159,Villarreal CF,9,FC Barcelona,4,4,1,16557
1160,Villarreal CF,6,Atlético de Madrid,3,9,1,22324
1161,Villarreal CF,8,Atlético de Madrid,1,10,0,17133
1162,Villarreal CF,7,Atlético de Madrid,6,1,1,13265
1163,Villarreal CF,6,Atlético de Madrid,2,10,1,18812
1164,Villarreal CF,5,Atlético de Madrid,3,11,0,15114
1165,Villarreal CF,9,Atlético de Madrid,6,8,1,15533
1166,Villarreal CF,5,Atlético de Madrid,2,11,1,20050
1167,Villarreal CF,6,Atlético de Madrid,5,10,1,15833
1168,Villarreal CF,5,Atlético de Madrid,1,11,1,15373
1169,Villarreal CF,6,Atlético de Madrid,4,10,1,17003
1170,Villarreal CF,7,Sevilla FC,3,10,1,22790
1171,Villarreal CF,4,Sevilla FC,5,10,1,18383
1172,Villarreal CF,8,Sevilla FC,6,2,1,15423
1173,Villarreal CF,8,Sevilla FC,6,1,1,21110
1174,Villarreal CF,7,Sevilla FC,3,9,1,16309
1175,Villarreal CF,8,Sevilla FC,2,1,1,13690
1176,Villarreal CF,10,Sevilla FC,4,10,0,12356
1177,Villarreal CF,7,Sevilla FC,4,8,1,15860
1178,Villarreal CF,5,Sevilla FC,4,11,1,18389
1179,Villarreal CF,4,Sevilla FC,2,5,1,20632
1180,Villarreal CF,9,Real Betis Balompié,5,10,1,14993
1181,Villarreal CF,4,Real Betis Balompié,8,12,0,15980
1182,Villarreal CF,6,Real Betis Balompié,2,6,1,21605
1183,Villarreal CF,9,Real Betis Balompié,7,4,1,18381
1184,Villarreal CF,4,Real Betis Balompié,8,3,1,17353
1185,Villarreal CF,9,Real Betis Balompié,5,12,1,17707
1186,Villarreal CF,10,Real Betis Balompié,5,1,1,19538
1187,Villarreal CF,10,Real Betis Balompié,8,4,0,15343
1188,Villarreal CF,9,Real Betis Balompié,6,6,1,19595
1189,Villarreal CF,10,Real Betis Balompié,2,8,1,14704
1190,Villarreal CF,7,Real Sociedad,4,10,1,17496
1191,Villarreal CF,5,Real Sociedad,3,4,0,11513
1192,Villarreal CF,8,Real Sociedad,5,10,0,13387
1193,Villarreal CF,10,Real Sociedad,9,5,1,15936
1194,Villarreal CF,4,Real Sociedad,8,11,0,13280
1195,Villarreal CF,4,Real Sociedad,3,1,1,16215
1196,Villarreal CF,10,Real Sociedad,4,1,1,19282
1197,Villarreal CF,7,Real Sociedad,3,6,1,17916
1198,Villarreal CF,5,Real Sociedad,3,3,0,14594
1199,Villarreal CF,5,Real Sociedad,9,1,1,17687
1200,Villarreal CF,5,Athletic Club,11,11,1,14998
1201,Villarreal CF,4,Athletic Club,10,6,1,15913
1202,Villarreal CF,7,Athletic Club,11,1,1,13799
1203,Villarreal CF,6,Athletic Club,10,11,1,13034
1204,Villarreal CF,6,Athletic Club,10,6,0,14201
1205,Villarreal CF,4,Athletic Club,8,10,1,15988
1206,Villarreal CF,8,Athletic Club,11,5,1,20648
1207,Villarreal CF,8,Athletic Club,10,3,0,9929
1208,Villarreal CF,5,Athletic Club,11,1,1,19291
1209,Villarreal CF,7,Athletic Club,11,11,1,17010
1210,Villarreal CF,6,Valencia CF,12,6,0,12980
1211,Villarreal CF,4,Valencia CF,11,8,0,15868
1212,Villarreal CF,5,Valencia CF,12,12,1,18114
1213,Villarreal CF,9,Valencia CF,6,10,1,16983
1214,Villarreal CF,5,Valencia CF,8,10,1,20506
1215,Villarreal CF,4,Valencia CF,11,11,1,22269
1216,Villarreal CF,4,Valencia CF,8,10,1,20852
1217,Villarreal CF,4,Valencia CF,6,5,1,22091
1218,Villarreal CF,4,Valencia CF,11,2,1,18638
1219,Villarreal CF,4,Valencia CF,8,6,1,14246
1220,Villarreal CF,5,CA Osasuna,7,4,1,18342
1221,Villarreal CF,6,CA Osasuna,8,11,1,16528
1222,Villarreal CF,8,CA Osasuna,11,6,1,10621
1223,Villarreal CF,4,CA Osasuna,10,9,0,16107
1224,Villarreal CF,8,CA Osasuna,12,11,1,20241
1225,Villarreal CF,7,CA Osasuna,10,6,1,20771
1226,Villarreal CF,7,CA Osasuna,12,6,0,13402
1227,Villarreal CF,5,CA Osasuna,12,12,1,20385
1228,Villarreal CF,5,CA Osasuna,11,10,0,15505
1229,Villarreal CF,5,CA Osasuna,9,3,1,23500
1230,Villarreal CF,7,RC Celta de Vigo,9,4,1,18010
1231,Villarreal CF,6,RC Celta de Vigo,10,3,1,14121
1232,Villarreal CF,4,RC Celta de Vigo,10,9,1,20517
1233,Villarreal CF,8,RC Celta de Vigo,13,4,1,18457
1234,Villarreal CF,6,RC Celta de Vigo,9,9,1,18444
1235,Villarreal CF,7,RC Celta de Vigo,13,1,1,16561
1236,Villarreal CF,5,RC Celta de Vigo,9,2,1,19256
1237,Villarreal CF,10,RC Celta de Vigo,11,6,0,9397
1238,Villarreal CF,6,RC Celta de Vigo,9,12,1,15727
1239,Villarreal CF,6,RC Celta de Vigo,9,11,0,10462
1240,Villarreal CF,6,Rayo Vallecano,10,3,1,17522
1241,Villarreal CF,9,Rayo Vallecano,12,9,0,11961
1242,Villarreal CF,6,Rayo Vallecano,10,9,1,18698
1243,Villarreal CF,7,Rayo Vallecano,15,12,0,9730
1244,Villarreal CF,4,Rayo Vallecano,13,1,1,18347
1245,Villarreal CF,9,Rayo Vallecano,12,11,1,10801
1246,Villarreal CF,6,Rayo Vallecano,9,3,1,19452
1247,Villarreal CF,8,Rayo Vallecano,10,9,1,15531
1248,Villarreal CF,9,Rayo Vallecano,10,1,1,14840
1249,Villarreal CF,9,Rayo Vallecano,14,12,0,13419
1250,Villarreal CF,6,Elche CF,14,8,1,15298
1251,Villarreal CF,6,Elche CF,10,1,1,16308
1252,Villarreal CF,8,Elche CF,14,4,1,16507
1253,Villarreal CF,6,Elche CF,10,11,1,14542
1254,Villarreal CF,6,Elche CF,14,5,0,8500
1255,Villarreal CF,9,Elche CF,11,12,1,11850
1256,Villarreal CF,4,Elche CF,16,5,1,20207
1257,Villarreal CF,7,Elche CF,13,12,1,14115
1258,Villarreal CF,10,Elche CF,16,1,0,15963
1259,Villarreal CF,8,Elche CF,16,12,1,19050
1260,Villarreal CF,10,RCD Espanyol,16,1,1,18108
1261,Villarreal CF,4,RCD Espanyol,14,3,1,18599
1262,Villarreal CF,7,RCD Espanyol,13,5,1,15232
1263,Villarreal CF,8,RCD Espanyol,14,10,0,10926
1264,Villarreal CF,9,RCD Espanyol,17,8,1,12429
1265,Villarreal CF,8,RCD Espanyol,14,5,1,13695
1266,Villarreal CF,7,RCD Espanyol,14,10,0,12634
1267,Villarreal CF,5,RCD Espanyol,12,9,1,17592
1268,Villarreal CF,9,RCD Espanyol,12,1,0,11602
1269,Villarreal CF,10,RCD Espanyol,16,6,1,11105
1270,Villarreal CF,4,Getafe CF,15,12,1,15596
1271,Villarreal CF,8,Getafe CF,17,3,1,16390
1272,Villarreal CF,4,Getafe CF,16,10,1,15604
1273,Villarreal CF,6,Getafe CF,13,10,1,17848
1274,Villarreal CF,5,Getafe CF,14,11,1,17284
1275,Villarreal CF,9,Getafe CF,16,5,0,13663
1276,Villarreal CF,4,Getafe CF,14,6,0,11064
1277,Villarreal CF,6,Getafe CF,13,10,1,12803
1278,Villarreal CF,6,Getafe CF,16,6,1,14083
1279,Villarreal CF,6,Getafe CF,17,2,0,11284
1280,Villarreal CF,8,RCD Mallorca,17,8,0,11229
1281,Villarreal CF,8,RCD Mallorca,15,12,1,15678
1282,Villarreal CF,4,RCD Mallorca,15,9,1,15858
1283,Villarreal CF,7,RCD Mallorca,17,5,1,19072
1284,Villarreal CF,6,RCD Mallorca,14,11,0,9658
1285,Villarreal CF,7,RCD Mallorca,13,2,0,13271
1286,Villarreal CF,8,RCD Mallorca,15,3,1,20264
1287,Villarreal CF,8,RCD Mallorca,18,2,1,18897
1288,Villarreal CF,9,RCD Mallorca,17,2,0,11767
1289,Villarreal CF,8,RCD Mallorca,16,8,1,13906
1290,Villarreal CF,9,Cádiz CF,17,10,0,12382
1291,Villarreal CF,4,Cádiz CF,15,1,1,20192
1292,Villarreal CF,8,Cádiz CF,20,1,1,14121
1293,Villarreal CF,10,Cádiz CF,15,9,1,15049
1294,Villarreal CF,7,Cádiz CF,15,9,1,17062
1295,Villarreal CF,7,Cádiz CF,17,12,1,18724
1296,Villarreal CF,7,Cádiz CF,15,1,1,18085
1297,Villarreal CF,4,Cádiz CF,18,11,1,15764
1298,Villarreal CF,6,Cádiz CF,17,3,1,16855
1299,Villarreal CF,10,Cádiz CF,18,3,1,14773
1300,Villarreal CF,4,UD Almería,16,1,1,18705
1301,Villarreal CF,5,UD Almería,19,9,1,19344
1302,Villarreal CF,10,UD Almería,20,8,1,15565
1303,Villarreal CF,9,UD Almería,15,5,0,13152
1304,Villarreal CF,7,UD Almería,17,6,1,14575
1305,Villarreal CF,6,UD Almería,17,2,0,13077
1306,Villarreal CF,4,UD Almería,20,11,1,14030
1307,Villarreal CF,4,UD Almería,18,12,0,14118
1308,Villarreal CF,6,UD Almería,20,10,1,17268
1309,Villarreal CF,6,UD Almería,15,4,1,16483
1310,Villarreal CF,5,Real Valladolid CF,16,2,1,17510
1311,Villarreal CF,8,Real Valladolid CF,20,1,0,10645
1312,Villarreal CF,7,Real Valladolid CF,18,8,1,17080
1313,Villarreal CF,6,Real Valladolid CF,19,12,1,17216
1314,Villarreal CF,10,Real Valladolid CF,20,10,1,15794
1315,Villarreal CF,9,Real Valladolid CF,16,1,0,11747
1316,Villarreal CF,6,Real Valladolid CF,18,5,1,14910
1317,Villarreal CF,8,Real Valladolid CF,20,2,1,18139
1318,Villarreal CF,5,Real Valladolid CF,20,6,1,13234
1319,Villarreal CF,6,Real Valladolid CF,20,12,1,17935
1320,Villarreal CF,10,Girona FC,17,1,1,15251
1321,Villarreal CF,10,Girona FC,19,4,0,13916
1322,Villarreal CF,9,Girona FC,20,4,0,10357
1323,Villarreal CF,5,Girona FC,18,5,1,17280
1324,Villarreal CF,8,Girona FC,17,8,1,13102
1325,Villarreal CF,10,Girona FC,18,10,1,10795
1326,Villarreal CF,7,Girona FC,20,12,1,17118
1327,Villarreal CF,7,Girona FC,18,5,1,14471
1328,Villarreal CF,5,Girona FC,20,4,1,17627
1329,Villarreal CF,7,Girona FC,20,10,1,17435
1330,Athletic Club,11,Real Madrid CF,1,8,1,36961
1331,Athletic Club,7,Real Madrid CF,4,6,1,38455
1332,Athletic Club,11,Real Madrid CF,2,5,1,42647
1333,Athletic Club,8,Real Madrid CF,1,2,1,43984
1334,Athletic Club,10,Real Madrid CF,4,1,1,41134
1335,Athletic Club,9,Real Madrid CF,2,12,1,44078
1336,Athletic Club,9,Real Madrid CF,1,6,1,44897
1337,Athletic Club,7,Real Madrid CF,1,10,1,34441
1338,Athletic Club,8,Real Madrid CF,2,5,1,43958
1339,Athletic Club,5,Real Madrid CF,1,9,1,53289
1340,Athletic Club,9,FC Barcelona,1,2,1,39723
1341,Athletic Club,9,FC Barcelona,1,1,1,53289
1342,Athletic Club,11,FC Barcelona,5,5,1,41022
1343,Athletic Club,10,FC Barcelona,3,6,1,39825
1344,Athletic Club,9,FC Barcelona,1,4,1,48608
1345,Athletic Club,7,FC Barcelona,1,3,1,46472
1346,Athletic Club,9,FC Barcelona,1,3,1,43652
1347,Athletic Club,9,FC Barcelona,4,3,1,32434
1348,Athletic Club,7,FC Barcelona,3,5,0,35775
1349,Athletic Club,10,FC Barcelona,3,4,1,40658
1350,Athletic Club,8,Atlético de Madrid,1,6,1,42111
1351,Athletic Club,8,Atlético de Madrid,6,3,1,45349
1352,Athletic Club,10,Atlético de Madrid,1,8,0,44427
1353,Athletic Club,6,Atlético de Madrid,5,12,1,48952
1354,Athletic Club,10,Atlético de Madrid,3,1,1,39810
1355,Athletic Club,7,Atlético de Madrid,4,3,0,37860
1356,Athletic Club,8,Atlético de Madrid,5,5,1,50706
1357,Athletic Club,9,Atlético de Madrid,1,6,0,31004
1358,Athletic Club,9,Atlético de Madrid,1,9,1,43660
1359,Athletic Club,9,Atlético de Madrid,3,11,0,26446
1360,Athletic Club,10,Sevilla FC,5,11,1,48987
1361,Athletic Club,5,Sevilla FC,7,6,1,31352
1362,Athletic Club,8,Sevilla FC,3,12,0,30889
1363,Athletic Club,8,Sevilla FC,2,2,1,44601
1364,Athletic Club,11,Sevilla FC,3,4,1,46376
1365,Athletic Club,8,Sevilla FC,1,3,1,46969
1366,Athletic Club,5,Sevilla FC,2,12,1,43437
1367,Athletic Club,8,Sevilla FC,1,11,1,44830
1368,Athletic Club,5,Sevilla FC,4,2,1,47168
1369,Athletic Club,8,Sevilla FC,3,8,1,46619
1370,Athletic Club,8,Real Betis Balompié,6,10,1,47870
1371,Athletic Club,11,Real Betis Balompié,3,5,1,43712
1372,Athletic Club,8,Real Betis Balompié,3,1,1,48711
1373,Athletic Club,11,Real Betis Balompié,7,6,1,40794
1374,Athletic Club,8,Real Betis Balompié,3,6,1,49514
1375,Athletic Club,7,Real Betis Balompié,4,5,0,39390
1376,Athletic Club,11,Real Betis Balompié,7,8,1,34876
1377,Athletic Club,5,Real Betis Balompié,2,2,1,48040
1378,Athletic Club,8,Real Betis Balompié,2,1,0,27920
1379,Athletic Club,6,Real Betis Balompié,7,12,1,41427
1380,Athletic Club,7,Real Sociedad,5,11,1,39228
1381,Athletic Club,8,Real Sociedad,3,1,1,43105
1382,Athletic Club,9,Real Sociedad,3,6,1,49601
1383,Athletic Club,10,Real Sociedad,6,2,1,44359
1384,Athletic Club,5,Real Sociedad,4,12,1,46108
1385,Athletic Club,8,Real Sociedad,3,5,1,41563
